a,8.19893523569555%
b,1.2807807854746893%
c,3.1724099123742118%
d,4.295945705148445%
e,12.771544595992909%
f,2.0066711891535345%
g,1.9525889153221647%
h,4.496331471194155%
I,7.3683190416496025%
j,0.0825301750952692%
k,0.7993547640856188%
l,4.544786687632666%
m,2.39462553496122%
n,7.410834586395651%
o,7.669991840766781%
p,1.9272671570542979%
q,0.09222121838297127%
r,7.046951541657418%
s,6.072220155494352%
t,8.235823723048739%
u,2.962020488741196%
v,1.5286839250601%
w,1.7462634775839918%
x,0.16443512159133183%
y,1.7187534192189018%
z,0.05970933122422886%
